DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2004-03-14,0.094,0.0,41.8,28.4,34.5,0
2004-03-15,0.0,0.0,36.25,24.25,26.0,0
2004-03-16,0.0,0.0,36.0,25.25,28.333333333333332,0
2004-03-17,0.14250000000000002,1.7,39.5,27.0,27.666666666666668,0
2004-03-18,0.057499999999999996,0.6,36.75,25.25,32.0,0
2004-03-19,0.01,0.0,38.75,22.25,26.666666666666668,0
2004-03-20,0.016,0.0,53.0,28.25,51.25,0
2004-03-21,0.0,0.0,51.6,22.8,26.5,0
2004-03-22,0.0,0.0,35.75,14.4,20.0,0
2004-03-23,0.0,0.0,43.6,22.2,35.75,0
2004-03-24,0.182,0.0,59.8,36.8,45.25,0
2004-03-25,0.2,0.0,59.0,47.0,55.666666666666664,0
2004-03-26,1.042,0.0,61.25,53.0,58.0,0
2004-03-27,0.004,0.0,64.0,43.0,44.75,0
2004-03-28,0.074,0.0,63.6,43.2,60.25,0
2004-03-29,0.414,0.0,64.6,39.4,43.75,0
2004-03-30,0.006,0.0,58.0,36.8,39.5,0
2004-03-31,0.064,0.0,46.4,31.4,32.75,0
2004-04-01,0.0,0.0,47.4,27.2,34.25,0
2004-04-02,0.002,0.0,52.8,28.6,38.0,0
2004-04-03,0.01,0.0,56.4,30.6,45.75,0
2004-04-04,0.0,0.0,51.0,28.0,36.75,0
2004-04-05,0.0,0.0,52.5,25.75,28.333333333333332,0
2004-04-06,0.02,0.0,59.4,33.2,45.5,0
2004-04-07,0.016,0.0,70.0,35.8,39.25,0
2004-04-08,0.002,0.0,63.2,38.2,45.75,0
2004-04-09,0.0,0.0,56.2,30.2,35.25,0
2004-04-10,0.0,0.0,52.5,31.0,39.333333333333336,0
2004-04-11,0.0,0.0,48.5,27.0,33.666666666666664,0
2004-04-12,0.0,0.0,46.4,23.8,28.75,0
2004-04-13,0.0,0.0,45.4,23.8,28.5,0
2004-04-14,0.0,0.0,57.2,28.4,41.0,0
2004-04-15,0.008,0.0,70.6,36.8,45.5,0
2004-04-16,0.06999999999999999,0.0,74.2,48.0,55.75,0
2004-04-17,0.44,0.0,79.5,49.75,56.0,0
2004-04-18,0.135,0.0,77.2,51.0,61.0,0
2004-04-19,0.014000000000000002,0.0,77.2,54.4,60.75,0
2004-04-20,0.094,0.0,59.8,37.4,39.75,0
2004-04-21,0.7060000000000001,0.0,58.2,38.0,55.75,0
2004-04-22,0.002,0.0,55.2,34.4,40.0,0
2004-04-23,0.0,0.0,55.2,30.2,34.25,0
2004-04-24,0.04,0.0,60.6,33.6,41.25,0
2004-04-25,0.21600000000000003,0.0,55.8,40.2,48.5,0
2004-04-26,0.030000000000000006,0.0,56.4,38.8,45.0,0
2004-04-27,0.0,0.0,53.2,29.6,33.25,0
2004-04-28,0.0,0.0,59.25,36.0,48.0,0
2004-04-29,0.0,0.0,80.8,45.8,62.5,0
2004-04-30,0.008,0.0,70.4,42.2,45.5,0
2004-05-01,0.064,0.0,48.4,40.5,44.5,0
2004-05-02,0.046,0.24,53.8,33.4,36.5,0
2004-05-03,0.054000000000000006,0.02,53.4,28.0,35.25,0
2004-05-04,0.004,0.0,60.8,37.0,48.5,0
2004-05-05,0.0,0.0,72.0,35.0,43.0,0
2004-05-06,0.004,0.0,70.4,46.6,60.0,0
2004-05-07,0.016,0.0,69.8,46.2,48.25,0
2004-05-08,0.24,0.0,63.2,44.2,47.0,0
2004-05-09,0.49800000000000005,0.0,74.2,48.2,55.75,0
2004-05-10,0.185,0.0,77.75,53.5,60.666666666666664,0
2004-05-11,0.51,0.0,71.2,51.8,55.25,0
2004-05-12,0.036,0.0,76.0,56.2,66.5,0
2004-05-13,0.16,0.0,80.4,57.4,65.25,0
2004-05-14,0.312,0.0,69.8,45.4,47.0,0
2004-05-15,0.2025,0.0,52.25,36.25,43.0,0
2004-05-16,0.0,0.0,62.4,38.6,53.0,0
2004-05-17,0.152,0.0,70.2,54.2,61.0,0
2004-05-18,0.6140000000000001,0.0,73.8,52.6,55.0,0
2004-05-19,0.01,0.0,62.8,40.2,48.75,0
2004-05-20,0.004,0.0,73.8,49.2,69.5,0
2004-05-21,0.732,0.0,81.4,49.8,51.25,0
2004-05-22,3.2880000000000003,0.0,70.4,47.0,60.75,0
2004-05-23,1.8219999999999998,0.0,70.0,53.8,62.5,0
2004-05-24,0.122,0.0,69.25,47.8,48.0,0
2004-05-25,0.08,0.0,62.8,45.8,47.25,0
2004-05-26,0.004,0.0,66.4,45.6,47.5,0
2004-05-27,0.0,0.0,68.4,48.8,56.25,0
2004-05-28,0.0,0.0,74.4,46.0,49.25,0
2004-05-29,0.16999999999999998,0.0,65.0,45.4,47.5,0
2004-05-30,0.6,0.0,65.2,45.8,57.0,0
2004-05-31,0.9059999999999999,0.0,67.8,52.8,57.0,0
2004-06-01,0.3,0.0,67.4,55.4,57.25,0
2004-06-02,0.002,0.0,68.4,54.2,56.0,0
2004-06-03,0.0,0.0,71.6,46.8,54.0,0
2004-06-04,0.0,0.0,72.4,44.0,52.5,0
2004-06-05,0.0,0.0,75.0,48.6,62.25,0
2004-06-06,0.014000000000000002,0.0,77.6,60.8,69.25,0
2004-06-07,0.0,0.0,83.4,63.0,68.0,0
2004-06-08,0.0,0.0,87.2,67.0,74.75,0
2004-06-09,0.068,0.0,86.0,68.0,72.25,0
2004-06-10,0.29799999999999993,0.0,80.6,54.8,55.0,0
2004-06-11,1.2559999999999998,0.0,63.4,55.6,60.0,0
2004-06-12,0.24,0.0,71.0,56.0,58.0,0
2004-06-13,0.01,0.0,83.0,58.4,69.5,0
2004-06-14,0.006,0.0,81.2,61.2,68.25,0
2004-06-15,0.078,0.0,79.8,57.8,62.75,0
2004-06-16,0.10200000000000001,0.0,81.2,59.8,61.25,0
2004-06-17,0.5439999999999999,0.0,81.8,62.2,67.0,0
2004-06-18,0.002,0.0,77.0,58.6,66.0,0
2004-06-19,0.004,0.0,73.0,49.0,54.0,0
2004-06-20,0.0,0.0,69.4,49.4,60.75,0
2004-06-21,0.038,0.0,70.6,55.6,59.0,0
2004-06-22,0.27,0.0,68.4,52.0,55.5,0
2004-06-23,0.136,0.0,70.0,58.4,59.25,0
2004-06-24,0.312,0.0,72.6,48.4,51.25,0
2004-06-25,0.22799999999999998,0.0,62.8,42.4,49.75,0
2004-06-26,0.0,0.0,70.25,47.0,60.0,0
2004-06-27,0.024,0.0,72.6,50.0,64.75,0
2004-06-28,0.14400000000000002,0.0,74.6,51.6,54.75,0
2004-06-29,0.0,0.0,74.4,55.6,62.0,0
2004-06-30,0.0,0.0,80.6,58.2,64.25,0
2004-07-01,0.0,0.0,81.4,59.0,67.25,0
2004-07-02,0.0,0.0,82.8,59.4,65.25,0
2004-07-03,0.32799999999999996,0.0,82.2,61.4,67.5,0
2004-07-04,1.53,0.0,81.0,65.8,69.0,0
2004-07-05,0.0525,0.0,78.75,61.0,67.66666666666667,0
2004-07-06,0.0875,0.0,75.0,58.4,66.0,0
2004-07-07,0.11599999999999999,0.0,70.0,57.0,58.0,0
2004-07-08,0.01,0.0,67.2,52.2,58.25,0
2004-07-09,0.084,0.0,72.4,52.8,62.0,0
2004-07-10,0.194,0.0,75.2,56.2,66.0,0
2004-07-11,0.018,0.0,80.4,58.2,67.75,0
2004-07-12,0.054000000000000006,0.0,81.2,63.4,69.25,0
2004-07-13,0.002,0.0,84.2,64.2,67.75,0
2004-07-14,0.0,0.0,85.6,61.4,64.5,0
2004-07-15,0.0,0.0,81.2,57.6,66.5,0
2004-07-16,0.22800000000000004,0.0,80.4,61.4,67.0,0
2004-07-17,0.274,0.0,77.0,59.2,63.5,0
2004-07-18,0.0,0.0,76.8,55.4,63.75,0
2004-07-19,0.0,0.0,78.0,59.5,65.66666666666667,0
2004-07-20,0.0,0.0,73.6,64.0,70.25,0
2004-07-21,0.05600000000000001,0.0,86.0,70.0,74.75,0
2004-07-22,0.314,0.0,80.8,67.8,74.0,0
2004-07-23,0.0,0.0,80.5,58.75,61.0,0
2004-07-24,0.0,0.0,73.0,53.25,63.333333333333336,0
2004-07-25,0.0,0.0,72.4,52.8,65.66666666666667,0
2004-07-26,0.0,0.0,76.0,50.8,57.0,0
2004-07-27,0.0,0.0,78.2,53.8,58.5,0
2004-07-28,0.0,0.0,81.2,56.4,62.0,0
2004-07-29,0.324,0.0,80.0,61.6,66.5,0
2004-07-30,1.064,0.0,76.4,64.8,66.75,0
2004-07-31,0.088,0.0,76.25,62.75,64.66666666666667,0
2004-08-01,0.048,0.0,83.25,63.25,66.0,0
2004-08-02,0.014000000000000002,0.0,84.8,66.4,70.25,0
2004-08-03,0.49400000000000005,0.0,82.6,66.4,70.25,0
2004-08-04,1.038,0.0,84.0,62.2,63.75,0
2004-08-05,0.0,0.0,75.6,54.0,56.666666666666664,0
2004-08-06,0.0,0.0,73.6,50.4,57.25,0
2004-08-07,0.0,0.0,75.0,54.2,63.333333333333336,0
2004-08-08,0.0,0.0,74.6,58.6,65.75,0
2004-08-09,0.05800000000000001,0.0,79.6,61.2,64.75,0
2004-08-10,0.004,0.0,75.0,57.0,58.75,0
2004-08-11,0.02,0.0,62.8,51.8,53.5,0
2004-08-12,0.002,0.0,62.2,48.4,53.0,0
2004-08-13,0.0,0.0,67.8,45.2,49.5,0
2004-08-14,0.0,0.0,70.6,46.4,57.75,0
2004-08-15,0.0,0.0,73.0,48.2,59.5,0
2004-08-16,0.06,0.0,76.0,51.6,57.0,0
2004-08-17,0.264,0.0,75.4,55.4,58.75,0
2004-08-18,0.21600000000000003,0.0,77.4,52.8,57.25,0
2004-08-19,0.254,0.0,73.8,48.4,50.5,0
2004-08-20,0.0,0.0,69.4,47.4,55.5,0
2004-08-21,0.0,0.0,70.5,45.5,51.333333333333336,0
2004-08-22,0.0,0.0,74.4,49.8,61.5,0
2004-08-23,0.0,0.0,76.8,53.6,67.25,0
2004-08-24,0.11400000000000002,0.0,74.8,60.2,65.0,0
2004-08-25,0.144,0.0,75.8,64.4,54.25,0
2004-08-26,0.105,0.0,78.75,66.0,67.66666666666667,0
2004-08-27,0.4275,0.0,83.0,66.75,67.33333333333333,0
2004-08-28,0.09,0.0,77.75,60.0,62.333333333333336,0
2004-08-29,0.335,0.0,70.25,51.25,55.666666666666664,0
2004-08-30,0.01,0.0,72.8,52.6,55.25,0
2004-08-31,0.0,0.0,76.2,51.2,55.25,0
2004-09-01,0.328,0.0,78.4,54.4,61.0,0
2004-09-02,0.041999999999999996,0.0,82.0,62.25,63.666666666666664,0
2004-09-03,0.0,0.0,83.6,58.8,59.75,0
2004-09-04,0.0,0.0,82.75,59.75,62.333333333333336,0
2004-09-05,0.0,0.0,83.66666666666667,62.666666666666664,70.5,0
2004-09-06,0.1275,0.0,81.0,62.666666666666664,69.0,0
2004-09-07,0.012,0.0,72.33333333333333,51.0,55.666666666666664,0
2004-09-08,0.0,0.0,70.0,50.0,52.0,0
2004-09-09,0.002,0.0,69.8,49.6,54.25,0
2004-09-10,0.0,0.0,72.5,50.25,54.0,0
2004-09-11,0.0,0.0,80.5,56.25,60.0,0
2004-09-12,0.0,0.0,83.0,56.6,67.25,0
2004-09-13,0.0,0.0,83.8,57.4,58.0,0
2004-09-14,0.0,0.0,83.0,59.4,65.75,0
2004-09-15,0.122,0.0,82.8,63.4,70.75,0
2004-09-16,0.384,0.0,75.8,52.4,53.5,0
2004-09-17,0.0,0.0,70.0,46.5,47.333333333333336,0
2004-09-18,0.0,0.0,74.0,49.333333333333336,56.5,0
2004-09-19,0.0,0.0,78.25,53.25,64.0,0
2004-09-20,0.0,0.0,78.5,55.0,55.333333333333336,0
2004-09-21,0.0,0.0,78.25,48.6,54.25,0
2004-09-22,0.0,0.0,80.8,47.2,48.25,0
2004-09-23,0.0,0.0,82.0,54.6,53.25,0
2004-09-24,0.002,0.0,78.4,52.8,58.0,0
2004-09-25,0.0,0.0,73.25,49.5,56.333333333333336,0
2004-09-26,0.0,0.0,71.75,43.25,58.0,0
2004-09-27,0.0,0.0,75.0,43.2,46.5,0
2004-09-28,0.0,0.0,73.6,44.4,49.0,0
2004-09-29,0.0,0.0,64.6,37.0,38.0,0
2004-09-30,0.0,0.0,68.2,36.8,42.5,0
2004-10-01,0.15,0.0,72.75,41.25,51.666666666666664,0
2004-10-02,0.488,0.0,62.25,34.75,37.666666666666664,0
2004-10-03,0.0,0.0,63.5,38.5,54.333333333333336,0
2004-10-04,0.0,0.0,65.5,36.2,37.75,0
2004-10-05,0.0,0.0,56.2,27.4,28.25,0
2004-10-06,0.0,0.0,62.75,37.666666666666664,43.0,0
2004-10-07,0.012,0.0,74.2,44.0,48.75,0
2004-10-08,0.7300000000000001,0.0,72.0,49.4,62.75,0
2004-10-09,0.004,0.0,70.0,44.666666666666664,51.0,0
2004-10-10,0.0,0.0,68.8,36.0,50.0,0
2004-10-11,0.0,0.0,66.4,34.6,35.5,0
2004-10-12,0.0,0.0,62.8,37.6,44.25,0
2004-10-13,0.0,0.0,62.8,43.0,45.0,0
2004-10-14,0.0,0.0,55.75,45.25,47.0,0
2004-10-15,0.002,0.0,51.0,42.4,42.75,0
2004-10-16,0.026000000000000002,0.0,48.0,37.25,39.0,0
2004-10-17,0.0,0.0,46.0,32.0,35.0,0
2004-10-18,0.004,0.0,53.0,32.8,45.0,0
2004-10-19,0.172,0.0,52.6,43.4,43.75,0
2004-10-20,0.004,0.0,50.4,43.6,45.75,0
2004-10-21,0.0,0.0,54.4,37.0,44.75,0
2004-10-22,0.041999999999999996,0.0,59.6,44.4,46.75,0
2004-10-23,0.748,0.0,64.25,48.0,61.333333333333336,0
2004-10-24,0.006,0.0,70.8,42.8,46.0,0
2004-10-25,0.0,0.0,64.8,39.2,43.5,0
2004-10-26,0.026000000000000002,0.0,61.6,43.8,48.25,0
2004-10-27,0.148,0.0,53.2,46.6,48.75,0
2004-10-28,0.018,0.0,55.6,47.6,49.75,0
2004-10-29,0.05,0.0,66.2,51.8,64.0,0
2004-10-30,0.15,0.0,70.8,47.4,49.25,0
2004-10-31,0.012,0.0,55.4,41.4,45.0,0
2004-11-01,0.064,0.0,48.8,39.0,44.5,0
2004-11-02,0.49000000000000005,0.0,46.0,40.0,40.0,0
2004-11-03,0.028000000000000004,0.0,48.2,40.4,42.0,0
2004-11-04,0.182,0.0,50.8,39.2,39.0,0
2004-11-05,0.012,0.0,52.6,32.8,34.0,0
2004-11-06,0.0,0.0,60.8,36.6,45.0,0
2004-11-07,0.0,0.0,57.6,31.4,38.0,0
2004-11-08,0.012,0.0,51.75,28.5,32.333333333333336,0
2004-11-09,0.0,0.0,45.6,29.8,31.5,0
2004-11-10,0.012,0.0,57.25,34.2,42.666666666666664,0
2004-11-11,0.046,0.0,57.2,30.4,32.75,0
2004-11-12,0.0,0.0,42.8,21.4,22.0,0
2004-11-13,0.0,0.0,43.2,20.2,32.0,0
2004-11-14,0.0,0.0,47.6,21.0,31.5,0
2004-11-15,0.02,0.0,49.2,27.8,40.0,0
2004-11-16,0.086,0.0,46.8,39.6,44.75,0
2004-11-17,0.034,0.0,56.0,45.8,54.25,0
2004-11-18,0.06,0.0,60.8,49.2,51.5,0
2004-11-19,0.148,0.0,56.2,44.0,44.25,0
2004-11-20,0.1625,0.0,52.75,41.25,45.666666666666664,0
2004-11-21,0.0,0.0,46.4,28.2,34.0,0
2004-11-22,0.0,0.0,44.8,28.6,31.75,0
2004-11-23,0.024,0.0,44.4,30.8,42.5,0
2004-11-24,0.0,0.0,43.4,27.4,29.25,0
2004-11-25,0.0,0.0,33.666666666666664,17.333333333333332,18.0,0
2004-11-26,0.01,0.0,38.666666666666664,22.666666666666668,25.0,0
2004-11-27,0.25,0.0,42.5,26.25,41.666666666666664,0
2004-11-28,0.28500000000000003,0.0,43.25,25.0,33.5,0
2004-11-29,0.0,0.0,42.25,27.75,30.75,0
2004-11-30,0.0,0.0,38.0,19.2,22.5,0
2004-12-01,0.0,0.0,36.25,21.5,24.0,0
2004-12-02,0.002,0.0,40.6,23.8,26.25,0
2004-12-03,0.0,0.0,37.2,17.4,17.75,0
2004-12-04,0.0,0.0,38.0,22.2,35.25,0
2004-12-05,0.041999999999999996,0.0,46.2,24.6,32.5,0
2004-12-06,0.414,0.0,43.0,32.0,38.25,0
2004-12-07,0.472,0.0,44.6,36.4,43.25,0
2004-12-08,0.248,0.0,43.0,34.2,33.75,0
2004-12-09,0.014000000000000002,0.0,41.0,34.6,37.0,0
2004-12-10,0.11800000000000002,0.0,42.0,35.8,41.25,0
2004-12-11,0.11400000000000002,0.0,39.2,31.4,31.5,0
2004-12-12,0.07,0.04,40.0,29.2,37.5,0
2004-12-13,0.0,0.0,38.6,19.6,20.5,0
2004-12-14,0.0,0.0,28.6,10.2,11.0,0
2004-12-15,0.0,0.0,28.4,13.4,17.5,0
2004-12-16,0.0,0.0,38.2,18.4,32.5,0
2004-12-17,0.0,0.0,37.4,13.6,14.0,0
2004-12-18,0.0,0.0,32.0,12.2,30.0,0
2004-12-19,0.004,0.0,29.6,-1.0,0.0,0
2004-12-20,0.002,0.04,20.6,0.8,12.75,0
2004-12-21,0.046,0.25,28.6,11.4,28.0,0
2004-12-22,0.0,0.0,22.25,-0.75,-0.75,0
2004-12-23,0.0,0.0,8.0,-1.6,-0.25,0
2004-12-24,0.0,0.0,11.25,-8.0,-6.333333333333333,0
2004-12-25,0.05,0.48,14.0,2.75,11.0,0
2004-12-26,0.072,0.26,18.0,0.6,9.5,0
2004-12-27,0.0,0.0,21.0,3.6,13.75,0
2004-12-28,0.0,0.0,29.0,15.0,24.75,0
2004-12-29,0.0,0.0,36.8,19.8,23.5,0
2004-12-30,0.014000000000000002,0.0,36.8,19.4,32.0,0
2004-12-31,0.016,0.0,53.0,29.666666666666668,41.5,0
2005-01-01,0.075,0.0,40.25,19.25,21.666666666666668,0
2005-01-02,0.51,0.0,36.0,22.5,30.0,0
2005-01-03,0.0,0.0,32.0,24.0,24.333333333333332,0
2005-01-04,0.0025,0.1,28.25,22.25,23.0,0
2005-01-05,0.1675,2.025,25.5,13.75,15.333333333333334,0
2005-01-06,0.47750000000000004,7.55,21.25,12.5,15.333333333333334,0
2005-01-07,0.0,0.025,21.5,0.0,7.666666666666667,0
2005-01-08,0.0,0.0,21.0,9.5,16.333333333333332,0
2005-01-09,0.0,0.0,26.0,18.0,21.666666666666668,0
2005-01-10,0.0025,0.0,30.0,17.5,18.666666666666668,0
2005-01-11,0.0025,0.0,27.0,20.25,23.0,0
2005-01-12,0.215,0.0,34.75,25.5,33.333333333333336,0
2005-01-13,0.6325000000000001,0.0,36.25,22.0,28.666666666666668,0
2005-01-14,0.0,0.0,22.5,-5.5,-5.666666666666667,0
2005-01-15,0.0,0.0,2.5,-6.0,-6.0,0
2005-01-16,0.0,0.0,8.25,-5.75,-4.0,0
2005-01-17,0.0,0.0,9.25,-5.5,-4.666666666666667,0
2005-01-18,0.005,0.1,11.5,-7.0,-3.6666666666666665,0
2005-01-19,0.045,0.5,34.0,2.25,26.666666666666668,0
2005-01-20,0.025,0.475,28.75,18.0,18.0,0
2005-01-21,0.14250000000000002,1.8,24.75,17.5,18.666666666666668,0
2005-01-22,0.5325,4.0,22.5,12.75,16.666666666666668,0
2005-01-23,0.0625,0.0,20.5,-9.75,0.0,0
2005-01-24,0.0,0.0,27.0,7.0,20.333333333333332,0
2005-01-25,0.0,0.0,34.5,21.5,22.333333333333332,0
2005-01-26,0.0,0.0,37.5,18.5,22.0,0
2005-01-27,0.0,0.025,24.0,-0.25,2.0,0
2005-01-28,0.0,0.0,22.25,1.0,4.0,0
2005-01-29,0.0,0.0,26.25,12.25,17.666666666666668,0
2005-01-30,0.0,0.0,31.75,21.25,25.0,0
2005-01-31,0.0025,0.025,34.0,26.25,28.666666666666668,0
2005-02-01,0.0,0.0,34.75,28.5,29.333333333333332,0
2005-02-02,0.0,0.0,36.25,27.75,29.666666666666668,0
2005-02-03,0.0,0.0,36.8,22.2,25.5,0
2005-02-04,0.0,0.0,40.2,22.0,24.25,0
2005-02-05,0.04,0.5,42.25,22.5,28.333333333333332,0
2005-02-06,0.156,1.5,41.2,29.4,32.75,0
2005-02-07,0.215,0.025,37.4,27.0,28.25,0
2005-02-08,0.0925,0.325,30.6,21.8,23.5,0
2005-02-09,0.155,2.2,28.0,14.4,19.0,0
2005-02-10,0.002,0.04,26.6,13.8,15.75,0
2005-02-11,0.0775,0.2,30.0,16.2,21.0,0
2005-02-12,0.018,0.0,40.75,21.75,29.666666666666668,0
2005-02-13,0.23600000000000004,0.0,44.0,25.0,33.25,0
2005-02-14,0.4175,0.225,35.4,24.6,22.5,0
2005-02-15,0.0625,0.025,32.8,23.6,25.25,0
2005-02-16,0.0025,0.05,29.2,15.2,19.75,0
2005-02-17,0.0,0.07500000000000001,27.75,12.0,12.333333333333334,0
2005-02-18,0.0,0.0,20.2,3.4,3.75,0
2005-02-19,0.006,0.1,30.2,7.8,27.5,0
2005-02-20,0.156,1.6,34.4,26.0,28.0,0
2005-02-21,0.13199999999999998,0.9400000000000001,31.6,27.2,27.75,0
2005-02-22,0.182,1.6600000000000001,31.8,16.8,18.25,0
2005-02-23,0.0,0.0,29.2,9.6,14.75,0
2005-02-24,0.01,0.075,30.8,13.6,21.5,0
2005-02-25,0.022500000000000003,0.25,36.0,18.2,25.25,0
2005-02-26,0.0,0.0,31.2,17.4,21.25,0
2005-02-27,0.0475,0.2,32.0,16.2,20.25,0
2005-02-28,0.052500000000000005,0.55,31.0,18.0,16.0,0
2005-03-01,0.054000000000000006,0.8400000000000001,29.6,14.0,15.75,0
2005-03-02,0.0,0.0,26.4,7.6,13.75,0
2005-03-03,0.0,0.0,26.0,4.0,7.25,0
2005-03-04,0.0,0.0,34.2,9.4,25.5,0
2005-03-05,0.0,0.0,42.0,26.2,31.5,0
2005-03-06,0.0,0.0,47.6,32.2,43.5,0
2005-03-07,0.05,0.0,57.0,36.4,40.75,0
2005-03-08,0.0,0.0,38.8,14.8,16.0,0
2005-03-09,0.0,0.0,27.4,13.0,14.25,0
2005-03-10,0.033999999999999996,0.38,30.0,15.6,23.5,0
2005-03-11,0.10600000000000001,0.875,35.0,19.0,24.25,0
2005-03-12,0.06999999999999999,0.75,32.2,11.0,13.25,0
2005-03-13,0.0,0.0,29.6,7.2,18.25,0
2005-03-14,0.0,0.0,31.0,18.6,25.5,0
2005-03-15,0.0,0.0,32.8,16.4,18.5,0
2005-03-16,0.0,0.0,38.6,19.4,29.25,0
2005-03-17,0.0825,1.125,39.4,21.8,25.25,0
2005-03-18,0.29,3.775,37.2,25.6,28.25,0
2005-03-19,0.588,3.34,35.8,28.4,32.0,0
2005-03-20,0.02,0.0,34.8,24.2,30.0,0
2005-03-21,0.0,0.0,38.2,19.6,24.5,0
2005-03-22,0.0,0.0,39.4,22.6,28.25,0
2005-03-23,0.0,0.0,39.4,28.0,31.25,0
2005-03-24,0.0,0.0,43.6,22.0,26.5,0
2005-03-25,0.0,0.0,45.0,26.2,30.0,0
2005-03-26,0.0,0.0,41.4,26.2,31.25,0
2005-03-27,0.0,0.0,49.0,23.4,40.0,0
2005-03-28,0.0,0.0,56.4,26.8,34.5,0
2005-03-29,0.0,0.0,66.0,35.2,44.75,0
2005-03-30,0.078,0.0,66.6,47.2,53.75,0
2005-03-31,0.24000000000000005,0.0,65.2,39.6,40.75,0
2005-04-01,0.0,0.0,56.8,30.6,36.0,0
2005-04-02,0.004,0.0,54.2,32.2,39.5,0
2005-04-03,0.002,0.0,58.4,31.6,45.75,0
2005-04-04,0.0,0.0,66.2,32.4,34.0,0
2005-04-05,0.0,0.0,71.25,37.5,55.0,0
2005-04-06,0.196,0.0,75.6,50.4,58.25,0
2005-04-07,0.598,0.0,73.0,42.0,42.0,0
2005-04-08,0.0,0.0,63.2,35.4,38.0,0
2005-04-09,0.0,0.0,66.8,37.8,46.75,0
2005-04-10,0.0,0.0,71.0,40.4,53.25,0
2005-04-11,0.0,0.0,76.8,50.8,53.5,0
2005-04-12,0.092,0.0,68.4,41.8,43.0,0
2005-04-13,0.23399999999999999,0.0,52.25,34.25,35.333333333333336,0
2005-04-14,0.0,0.0,61.0,34.0,37.25,0
2005-04-15,0.0,0.0,68.4,32.8,38.5,0
2005-04-16,0.004,0.0,68.4,38.2,49.25,0
2005-04-17,0.078,0.0,71.2,45.4,56.5,0
2005-04-18,0.0,0.0,76.2,45.2,47.5,0
2005-04-19,0.048,0.0,79.2,48.8,56.25,0
2005-04-20,0.22999999999999998,0.0,75.4,53.2,59.0,0
2005-04-21,0.0,0.0,64.2,36.4,37.5,0
2005-04-22,0.082,0.0,53.6,37.2,41.5,0
2005-04-23,0.096,0.0,51.5,31.0,33.333333333333336,0
2005-04-24,0.0,0.0,50.0,30.5,35.0,0
2005-04-25,0.018,0.0,56.2,35.4,41.75,0
2005-04-26,0.10200000000000001,0.0,60.2,34.6,36.75,0
2005-04-27,0.028000000000000004,0.0,50.6,34.4,37.25,0
2005-04-28,0.002,0.0,51.8,29.8,34.25,0
2005-04-29,0.0,0.0,53.75,30.0,33.666666666666664,0
2005-04-30,0.0,0.0,53.0,30.666666666666668,43.0,0
2005-05-01,0.0,0.0,50.333333333333336,34.0,38.5,0
2005-05-02,0.02,0.0,45.666666666666664,32.666666666666664,34.5,0
2005-05-03,0.0,0.0,44.25,29.0,33.666666666666664,0
2005-05-04,0.0,0.0,50.25,33.0,34.666666666666664,0
2005-05-05,0.0,0.0,64.25,35.0,39.333333333333336,0
2005-05-06,0.34249999999999997,0.0,71.0,41.5,47.333333333333336,0
2005-05-07,0.17250000000000001,0.0,71.75,46.5,51.666666666666664,0
2005-05-08,0.0,0.0,68.75,46.0,62.666666666666664,0
2005-05-09,0.0275,0.0,80.5,58.0,60.666666666666664,0
2005-05-10,0.29000000000000004,0.0,75.75,54.75,56.0,0
2005-05-11,0.715,0.0,66.0,43.0,45.0,0
2005-05-12,0.19,0.0,51.5,37.0,40.333333333333336,0
2005-05-13,0.5225,0.0,54.0,41.0,45.0,0
2005-05-14,0.0375,0.0,61.25,44.5,49.666666666666664,0
2005-05-15,0.027500000000000004,0.0,57.75,41.75,45.666666666666664,0
2005-05-16,0.0,0.0,55.0,42.5,45.666666666666664,0
2005-05-17,0.0,0.0,65.75,46.75,47.666666666666664,0
2005-05-18,0.0825,0.0,71.25,49.75,56.0,0
2005-05-19,0.73,0.0,71.0,54.5,55.666666666666664,0
2005-05-20,0.5975,0.0,71.25,49.25,50.666666666666664,0
2005-05-21,0.0125,0.0,71.25,43.5,57.0,0
2005-05-22,0.07500000000000001,0.0,72.0,51.0,60.0,0
2005-05-23,0.0,0.0,74.5,53.5,59.333333333333336,0
2005-05-24,0.0,0.0,69.25,45.75,52.666666666666664,0
2005-05-25,0.0,0.0,70.75,46.25,52.666666666666664,0
2005-05-26,0.0,0.0,71.0,51.5,53.0,0
2005-05-27,0.145,0.0,67.25,47.5,52.5,0
2005-05-28,0.0,0.0,65.0,44.666666666666664,53.0,0
2005-05-29,0.0075,0.0,66.75,47.75,57.666666666666664,0
2005-05-30,0.0,0.0,71.66666666666667,48.333333333333336,54.0,0
2005-05-31,0.0,0.0,76.33333333333333,47.666666666666664,56.5,0
2005-06-01,0.0,0.0,77.6,48.4,55.75,0
2005-06-02,0.0,0.0,80.6,52.6,59.0,0
2005-06-03,0.0,0.0,78.8,52.8,60.5,0
2005-06-04,0.006,0.0,77.2,60.6,68.0,0
2005-06-05,0.63,0.0,82.2,62.0,67.25,0
2005-06-06,0.002,0.0,82.6,62.8,66.0,0
2005-06-07,0.0,0.0,85.6,63.4,66.75,0
2005-06-08,0.0,0.0,87.6,65.6,73.25,0
2005-06-09,0.044,0.0,80.4,67.8,72.0,0
