DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1994-02-04,0.0,0.0,14.0,-5.5,-4.666666666666667,605.0
1994-02-05,0.0,0.0,17.75,-1.75,12.0,532.0
1994-02-06,0.0,0.0,22.5,-1.0,14.666666666666666,608.0
1994-02-07,0.0275,0.725,18.75,-6.5,-6.0,75.0
1994-02-08,0.1475,3.75,7.25,-3.25,-0.6666666666666666,0.0
1994-02-09,0.125,2.7,7.75,-7.5,-3.0,591.0
1994-02-10,0.0,0.0,11.5,-18.0,-7.333333333333333,262.0
1994-02-11,0.0,0.0,21.25,-7.75,4.333333333333333,325.0
1994-02-12,0.19,2.6,26.5,5.75,20.0,0.0
1994-02-13,0.155,1.5,25.0,9.75,11.333333333333334,560.0
1994-02-14,0.0,0.0,31.25,5.5,10.666666666666666,611.0
1994-02-15,0.0,0.0,40.5,11.25,27.0,540.0
1994-02-16,0.0,0.0,39.0,6.5,9.666666666666666,496.0
1994-02-17,0.0,0.0,41.25,13.0,29.666666666666668,467.0
1994-02-18,0.0,0.0,49.25,24.75,37.333333333333336,332.0
1994-02-19,0.11750000000000001,0.0,50.25,44.5,44.333333333333336,0.0
1994-02-20,0.7625,2.0,48.25,30.0,32.0,211.0
1994-02-21,0.0,0.0,39.5,18.5,23.0,584.0
1994-02-22,0.055,0.95,34.25,18.0,18.0,0.0
1994-02-23,0.265,6.025,22.25,15.25,16.333333333333332,0.0
1994-02-24,0.12,4.4,21.75,6.0,7.333333333333333,505.0
1994-02-25,0.18,2.7,25.25,2.0,15.666666666666666,0.0
1994-02-26,0.315,4.833333333333333,23.5,-4.0,3.0,663.0
1994-02-27,0.0,0.0,19.25,-9.5,-5.666666666666667,124.0
1994-02-28,0.0575,0.625,24.25,2.0,17.333333333333332,0.0
1994-03-01,0.0,0.0,30.0,13.75,18.666666666666668,0.0
1994-03-02,0.0,0.0,33.25,17.75,20.0,257.0
1994-03-03,0.0,0.0,40.5,18.5,21.0,214.0
1994-03-04,0.0,0.0,49.0,24.25,35.333333333333336,681.0
1994-03-05,0.0025,0.0,50.25,24.25,28.666666666666668,269.0
1994-03-06,0.0,0.0,48.25,28.75,38.333333333333336,307.0
1994-03-07,0.0,0.0,47.75,27.25,29.333333333333332,662.0
1994-03-08,0.0,0.0,42.5,21.0,22.333333333333332,679.0
1994-03-09,0.0,0.0,33.5,15.5,17.333333333333332,659.0
1994-03-10,0.0,0.025,36.75,17.75,24.666666666666668,70.0
1994-03-11,0.0,0.0,36.75,14.25,20.0,556.0
1994-03-12,0.0,0.0,42.75,22.0,34.666666666666664,137.0
1994-03-13,0.0,0.025,48.0,24.75,29.666666666666668,38.0
1994-03-14,0.0,0.0,42.5,23.75,33.0,231.0
1994-03-15,0.0,0.0,49.75,31.0,36.0,493.0
1994-03-16,0.0,0.0,41.5,19.25,26.0,689.0
1994-03-17,0.0,0.0,38.5,16.75,24.666666666666668,285.0
1994-03-18,0.0025,0.075,38.75,24.0,31.333333333333332,143.0
1994-03-19,0.0025,0.0,43.5,19.5,25.666666666666668,418.0
1994-03-20,0.015,0.0,54.5,27.25,37.666666666666664,544.0
1994-03-21,0.28,0.0,60.0,36.0,37.666666666666664,546.0
1994-03-22,0.0,0.0,57.25,34.25,41.333333333333336,702.0
1994-03-23,0.0,0.0,66.0,34.0,45.0,494.0
1994-03-24,0.013333333333333334,0.0,60.75,31.25,31.666666666666668,252.0
1994-03-25,0.0,0.0,44.0,23.5,29.666666666666668,652.0
1994-03-26,0.04,0.025,44.5,30.25,35.0,0.0
1994-03-27,0.095,0.0,43.5,30.75,36.333333333333336,624.0
1994-03-28,0.0,0.0,48.75,25.0,32.333333333333336,316.0
1994-03-29,0.0,0.0,42.25,26.0,30.666666666666668,470.0
1994-03-30,0.0,0.0,41.75,20.75,27.333333333333332,706.0
1994-03-31,0.0,0.0,47.75,26.0,30.666666666666668,717.0
1994-04-01,0.0,0.0,59.333333333333336,29.333333333333332,45.5,759.0
1994-04-02,0.0,0.0,63.25,32.75,47.333333333333336,658.0
1994-04-03,0.0,0.0,55.0,23.25,30.0,746.0
1994-04-04,0.01,0.025,56.25,29.75,36.0,363.0
1994-04-05,0.14250000000000002,0.9,53.75,25.0,25.0,335.0
1994-04-06,0.0,0.0,45.75,21.0,22.0,704.0
1994-04-07,0.0,0.0,42.0,17.75,22.333333333333332,728.0
1994-04-08,0.0125,0.0,52.0,26.0,35.0,160.0
1994-04-09,0.015,0.0,54.5,35.25,44.0,704.0
1994-04-10,0.0,0.0,60.75,36.25,38.333333333333336,620.0
1994-04-11,0.0,0.0,55.75,33.5,38.0,78.0
1994-04-12,0.12,0.0,52.5,38.0,39.333333333333336,0.0
1994-04-13,0.30000000000000004,0.0,48.5,39.0,40.333333333333336,88.0
1994-04-14,0.085,0.0,58.0,38.25,41.333333333333336,588.0
1994-04-15,0.265,0.0,70.0,42.5,56.0,23.0
1994-04-16,0.0,0.0,60.5,40.75,42.0,666.0
1994-04-17,0.0,0.0,62.25,40.25,43.333333333333336,778.0
1994-04-18,0.015,0.0,71.0,38.5,48.333333333333336,622.0
1994-04-19,0.0625,0.0,79.75,39.25,46.333333333333336,814.0
1994-04-20,0.0,0.0,64.25,33.0,40.666666666666664,332.0
1994-04-21,0.0,0.0,58.75,35.5,41.0,700.0
1994-04-22,0.0,0.0,61.75,28.75,37.333333333333336,822.0
1994-04-23,0.0,0.0,66.0,38.0,51.666666666666664,767.0
1994-04-24,0.08,0.0,74.0,53.25,62.0,662.0
1994-04-25,0.27749999999999997,0.0,76.25,56.25,59.666666666666664,81.0
1994-04-26,0.1775,0.0,77.75,55.0,67.66666666666667,630.0
1994-04-27,0.0075,0.0,74.75,40.5,44.333333333333336,2.0
1994-04-28,0.005,0.0,50.5,31.75,31.666666666666668,0.0
1994-04-29,0.0375,0.0,47.5,33.25,35.333333333333336,447.0
1994-04-30,0.29,2.6,48.5,34.25,36.666666666666664,0.0
1994-05-01,0.48666666666666664,0.0,43.75,31.25,33.666666666666664,650.0
1994-05-02,0.22,0.0,57.5,30.25,39.666666666666664,711.0
1994-05-03,0.0,0.0,62.25,33.0,39.0,733.0
1994-05-04,0.0,0.0,64.75,35.75,40.666666666666664,421.0
1994-05-05,0.0,0.0,64.0,39.75,47.0,351.0
1994-05-06,0.0,0.0,59.25,31.0,35.666666666666664,716.0
1994-05-07,0.27,0.0,61.5,37.0,44.0,429.0
1994-05-08,0.185,0.0,63.5,38.0,45.5,667.0
1994-05-09,0.0075,0.0,65.75,45.0,51.333333333333336,756.0
1994-05-10,0.0,0.0,64.25,43.5,45.333333333333336,841.0
1994-05-11,0.15,0.0,71.0,46.25,57.333333333333336,532.0
1994-05-12,0.0175,0.0,72.75,41.25,47.333333333333336,679.0
1994-05-13,0.0,0.0,70.25,42.25,46.333333333333336,671.0
1994-05-14,0.07,0.0,72.5,47.0,55.0,165.0
1994-05-15,0.21,0.0,70.5,52.0,57.0,708.0
1994-05-16,0.0,0.0,70.75,41.75,45.333333333333336,868.0
1994-05-17,0.0,0.0,67.25,36.25,42.333333333333336,811.0
1994-05-18,0.0,0.0,68.5,39.0,48.333333333333336,857.0
1994-05-19,0.0,0.0,72.5,39.0,47.0,859.0
1994-05-20,0.0,0.0,78.0,42.25,49.666666666666664,844.0
1994-05-21,0.0,0.0,82.75,47.0,60.333333333333336,866.0
1994-05-22,0.0,0.0,86.33333333333333,53.666666666666664,61.0,727.0
1994-05-23,0.2233333333333333,0.0,85.75,52.75,60.0,544.0
1994-05-24,0.1,0.0,67.5,56.25,59.333333333333336,389.0
1994-05-25,0.06,0.0,76.5,52.5,56.666666666666664,219.0
1994-05-26,0.15000000000000002,0.0,71.25,45.25,46.666666666666664,675.0
1994-05-27,0.0,0.0,66.0,37.5,43.666666666666664,901.0
1994-05-28,0.0,0.0,72.0,41.75,54.333333333333336,790.0
1994-05-29,0.0,0.0,79.5,51.5,60.0,360.0
1994-05-30,0.03,0.0,81.0,57.0,67.66666666666667,744.0
1994-05-31,0.0025,0.0,83.75,62.5,66.66666666666667,856.0
1994-06-01,0.0,0.0,77.5,51.5,57.333333333333336,644.0
1994-06-02,0.0,0.0,70.75,43.25,50.333333333333336,815.0
1994-06-03,0.0,0.0,72.5,40.5,50.666666666666664,858.0
1994-06-04,0.0,0.0,77.75,45.75,57.0,790.0
1994-06-05,0.0775,0.0,83.0,52.25,62.0,195.0
1994-06-06,0.195,0.0,82.75,58.0,64.66666666666667,690.0
1994-06-07,0.065,0.0,76.0,62.0,65.0,52.0
1994-06-08,0.07250000000000001,0.0,72.5,46.5,49.333333333333336,826.0
1994-06-09,0.0,0.0,70.75,39.0,49.333333333333336,853.0
1994-06-10,0.0,0.0,76.75,48.75,53.333333333333336,243.0
1994-06-11,0.0,0.0,78.75,51.0,55.0,747.0
1994-06-12,0.11499999999999999,0.0,81.5,57.5,64.33333333333333,785.0
1994-06-13,0.405,0.0,84.5,63.0,66.0,471.0
1994-06-14,0.08,0.0,86.25,62.75,68.33333333333333,755.0
1994-06-15,0.0,0.0,91.75,70.5,76.33333333333333,835.0
1994-06-16,0.0,0.0,91.75,70.5,76.66666666666667,883.0
1994-06-17,0.0,0.0,92.75,66.25,75.66666666666667,800.0
1994-06-18,0.1325,0.0,95.5,69.5,75.66666666666667,535.0
1994-06-19,1.005,0.0,94.0,66.5,67.0,421.0
1994-06-20,0.2175,0.0,90.25,67.75,69.66666666666667,339.0
1994-06-21,0.0325,0.0,87.5,66.0,73.0,832.0
1994-06-22,0.0,0.0,87.5,58.0,64.0,671.0
1994-06-23,0.58,0.0,84.25,61.5,64.66666666666667,0.0
1994-06-24,1.7375,0.0,69.0,58.75,61.0,373.0
1994-06-25,0.17,0.0,78.0,55.75,64.0,580.0
1994-06-26,0.6525000000000001,0.0,82.75,56.25,63.666666666666664,497.0
1994-06-27,0.005,0.0,79.75,57.5,60.666666666666664,661.0
1994-06-28,0.31,0.0,81.25,62.25,67.0,647.0
1994-06-29,0.1,0.0,78.0,62.0,65.0,561.0
1994-06-30,0.005,0.0,79.5,56.5,62.333333333333336,750.0
1994-07-01,0.0,0.0,83.25,62.5,68.33333333333333,667.0
1994-07-02,0.0,0.0,81.25,54.25,58.5,776.0
1994-07-03,0.0425,0.0,79.5,51.25,60.5,554.0
1994-07-04,0.57,0.0,80.66666666666667,59.333333333333336,69.0,120.0
1994-07-05,0.57,0.0,84.5,65.0,73.0,737.0
1994-07-06,0.165,0.0,90.25,69.5,72.66666666666667,442.0
1994-07-07,0.1175,0.0,90.0,67.0,70.66666666666667,327.0
1994-07-08,0.19,0.0,85.75,63.25,69.0,270.0
1994-07-09,0.0033333333333333335,0.0,77.33333333333333,59.0,62.5,65.0
1994-07-10,0.0,0.0,74.0,52.333333333333336,58.5,878.0
1994-07-11,0.01,0.0,78.75,54.5,59.333333333333336,569.0
1994-07-12,0.01,0.0,83.5,61.25,72.0,407.0
1994-07-13,0.022500000000000003,0.0,82.0,59.75,60.0,243.0
1994-07-14,0.3,0.0,72.0,56.0,59.666666666666664,0.0
1994-07-15,0.0025,0.0,74.0,60.25,63.0,747.0
1994-07-16,0.0,0.0,80.33333333333333,57.0,62.5,158.0
1994-07-17,0.3133333333333333,0.0,81.25,60.0,64.66666666666667,664.0
1994-07-18,0.0,0.0,82.5,56.75,64.33333333333333,769.0
1994-07-19,0.0875,0.0,84.25,65.0,69.0,347.0
1994-07-20,0.56,0.0,84.25,65.75,67.66666666666667,318.0
1994-07-21,0.0,0.0,81.0,60.25,63.0,424.0
1994-07-22,0.0225,0.0,80.75,62.25,63.666666666666664,517.0
1994-07-23,0.015,0.0,81.0,62.0,68.0,816.0
1994-07-24,0.1975,0.0,83.5,58.0,66.66666666666667,740.0
1994-07-25,0.1375,0.0,81.75,58.25,62.0,867.0
1994-07-26,0.0,0.0,74.25,55.0,60.333333333333336,386.0
1994-07-27,0.0,0.0,72.0,52.0,54.0,535.0
1994-07-28,0.0,0.0,75.5,50.75,56.666666666666664,693.0
1994-07-29,0.005,0.0,79.0,53.5,59.333333333333336,0.0
1994-07-30,0.015,0.0,81.5,56.75,59.333333333333336,170.0
1994-07-31,0.0,0.0,83.0,60.333333333333336,71.5,493.0
1994-08-01,0.0025,0.0,85.0,62.75,67.0,320.0
1994-08-02,0.0,0.0,83.0,59.25,60.333333333333336,579.0
1994-08-03,0.3125,0.0,80.5,57.75,60.333333333333336,262.0
1994-08-04,1.3175,0.0,81.0,56.25,67.33333333333333,311.0
1994-08-05,0.0,0.0,77.0,46.25,49.666666666666664,851.0
1994-08-06,0.0,0.0,72.25,46.25,51.666666666666664,734.0
1994-08-07,0.0,0.0,74.25,49.5,58.666666666666664,676.0
1994-08-08,0.0,0.0,78.25,57.25,66.66666666666667,256.0
1994-08-09,0.0,0.0,68.75,56.75,53.666666666666664,17.0
1994-08-10,0.4,0.0,63.25,53.5,54.333333333333336,0.0
1994-08-11,1.4175,0.0,59.75,52.0,56.0,0.0
1994-08-12,0.065,0.0,65.75,55.0,58.333333333333336,0.0
1994-08-13,0.195,0.0,75.25,57.75,71.0,250.0
1994-08-14,0.0,0.0,79.0,49.5,54.333333333333336,744.0
1994-08-15,0.0,0.0,75.25,49.75,53.333333333333336,775.0
1994-08-16,0.0,0.0,77.75,52.0,54.0,753.0
1994-08-17,0.0,0.0,79.0,53.75,52.0,540.0
1994-08-18,0.3825,0.0,81.75,56.5,64.0,198.0
1994-08-19,0.42250000000000004,0.0,79.0,60.0,62.333333333333336,176.0
1994-08-20,0.35333333333333333,0.0,78.66666666666667,60.0,60.5,72.0
1994-08-21,0.016666666666666666,0.0,78.25,55.5,55.333333333333336,817.0
1994-08-22,0.005,0.0,76.75,53.25,55.0,713.0
1994-08-23,0.0,0.0,79.25,55.0,57.666666666666664,645.0
1994-08-24,0.0,0.0,81.75,57.5,66.0,782.0
1994-08-25,0.005,0.0,87.5,60.25,66.33333333333333,413.0
1994-08-26,0.11499999999999999,0.0,87.5,62.75,63.666666666666664,687.0
1994-08-27,0.0,0.0,81.25,68.5,69.66666666666667,324.0
1994-08-28,0.0,0.0,84.25,62.5,66.33333333333333,438.0
1994-08-29,0.0,0.0,74.75,49.25,51.333333333333336,673.0
1994-08-30,0.115,0.0,75.5,52.75,57.0,6.0
1994-08-31,0.29250000000000004,0.0,66.0,53.5,57.0,213.0
1994-09-01,0.0275,0.0,65.5,43.0,45.333333333333336,457.0
1994-09-02,0.005,0.0,67.75,47.75,53.333333333333336,0.0
1994-09-03,0.07250000000000001,0.0,66.75,53.25,55.333333333333336,92.0
1994-09-04,0.0425,0.0,67.25,51.75,53.0,0.0
1994-09-05,0.0275,0.0,63.0,54.0,56.666666666666664,27.0
1994-09-06,0.0175,0.0,70.75,53.5,55.333333333333336,751.0
1994-09-07,0.0,0.0,75.75,46.5,49.0,776.0
1994-09-08,0.0,0.0,77.0,51.0,58.333333333333336,528.0
1994-09-09,0.635,0.0,79.75,52.25,54.666666666666664,466.0
1994-09-10,0.6225,0.0,83.0,56.0,61.0,647.0
1994-09-11,0.0,0.0,83.75,56.0,59.666666666666664,640.0
1994-09-12,0.3625,0.0,84.5,56.0,56.666666666666664,471.0
1994-09-13,0.0,0.0,83.0,59.25,65.33333333333333,683.0
1994-09-14,0.6925,0.0,86.0,60.25,66.33333333333333,324.0
1994-09-15,0.2675,0.0,88.0,65.75,69.0,651.0
1994-09-16,0.5774999999999999,0.0,84.5,66.25,68.33333333333333,539.0
1994-09-17,0.005,0.0,77.25,56.25,60.666666666666664,486.0
1994-09-18,0.0,0.0,77.75,49.75,62.666666666666664,718.0
1994-09-19,0.0,0.0,79.75,50.0,52.0,741.0
1994-09-20,0.0,0.0,82.25,53.0,55.333333333333336,536.0
1994-09-21,0.0,0.0,80.25,56.25,57.666666666666664,580.0
1994-09-22,0.08750000000000001,0.0,77.25,57.0,60.333333333333336,6.0
1994-09-23,0.5925,0.0,69.75,54.75,56.666666666666664,17.0
1994-09-24,1.04,0.0,69.5,57.25,58.333333333333336,43.0
1994-09-25,0.37,0.0,70.5,58.5,60.333333333333336,421.0
1994-09-26,0.535,0.0,67.75,47.75,47.333333333333336,0.0
1994-09-27,0.135,0.0,52.25,47.5,47.333333333333336,1.0
1994-09-28,0.0025,0.0,56.75,46.0,48.333333333333336,427.0
1994-09-29,0.0,0.0,64.75,39.75,40.0,694.0
1994-09-30,0.0,0.0,70.25,41.25,46.333333333333336,348.0
1994-10-01,0.017499999999999998,0.0,70.75,46.25,52.0,347.0
1994-10-02,0.0175,0.0,59.75,45.0,48.0,67.0
1994-10-03,0.0075,0.0,58.75,45.75,47.0,441.0
1994-10-04,0.08,0.0,62.0,45.5,47.0,157.0
1994-10-05,0.015,0.0,57.75,38.75,44.0,116.0
1994-10-06,0.0,0.0,63.25,44.0,47.0,341.0
1994-10-07,0.0725,0.0,71.75,49.25,57.666666666666664,265.0
1994-10-08,0.11249999999999999,0.0,69.75,47.75,50.0,9.0
1994-10-09,0.095,0.0,55.0,35.75,41.666666666666664,587.0
1994-10-10,0.0,0.0,56.25,30.25,31.666666666666668,677.0
1994-10-11,0.0,0.0,59.5,31.75,33.333333333333336,675.0
1994-10-12,0.0,0.0,64.5,31.75,33.0,639.0
1994-10-13,0.0,0.0,67.75,33.5,39.0,336.0
1994-10-14,0.0,0.0,66.75,38.75,43.666666666666664,450.0
1994-10-15,0.0,0.0,67.25,43.75,50.0,21.0
1994-10-16,0.0,0.0,67.0,51.5,53.666666666666664,175.0
1994-10-17,0.035,0.0,73.0,55.25,62.0,1.0
1994-10-18,0.08249999999999999,0.0,70.75,59.25,60.0,1.0
1994-10-19,0.08,0.0,67.5,51.0,50.0,444.0
1994-10-20,0.0,0.0,66.0,44.25,48.333333333333336,447.0
1994-10-21,0.0,0.0,66.0,36.25,38.333333333333336,467.0
1994-10-22,0.03,0.0,70.75,39.0,50.0,466.0
1994-10-23,0.0675,0.0,67.5,40.0,40.333333333333336,361.0
1994-10-24,0.0,0.0,54.0,36.75,38.0,105.0
1994-10-25,0.0,0.0,46.25,37.25,36.0,1.0
1994-10-26,0.0,0.0,44.5,36.25,37.333333333333336,250.0
1994-10-27,0.0,0.0,51.0,30.5,33.666666666666664,608.0
1994-10-28,0.0,0.0,60.25,34.75,45.333333333333336,15.0
1994-10-29,0.0,0.0,63.25,41.5,48.333333333333336,199.0
1994-10-30,0.0,0.0,62.0,29.75,43.666666666666664,188.0
1994-10-31,0.02,0.0,58.5,36.0,32.666666666666664,0.0
1994-11-01,0.0,0.0,50.25,27.5,32.333333333333336,535.0
1994-11-02,0.0,0.0,53.75,36.5,42.333333333333336,151.0
1994-11-03,0.0025,0.0,59.25,43.25,51.333333333333336,0.0
1994-11-04,0.0675,0.0,58.0,45.0,45.666666666666664,0.0
1994-11-05,0.29333333333333333,0.0,48.666666666666664,42.0,42.0,0.0
1994-11-06,0.5066666666666667,0.0,50.0,38.0,41.333333333333336,392.0
1994-11-07,0.0,0.0,54.25,31.0,35.0,498.0
1994-11-08,0.035,0.0,58.0,38.25,46.333333333333336,0.0
1994-11-09,0.16249999999999998,0.0,54.5,37.0,41.0,53.0
1994-11-10,0.005,0.0,49.0,25.25,28.666666666666668,529.0
1994-11-11,0.0,0.0,53.0,23.75,25.333333333333332,496.0
1994-11-12,0.0,0.0,51.75,29.0,39.333333333333336,0.0
1994-11-13,0.08,0.0,54.0,39.666666666666664,50.0,0.0
1994-11-14,0.22,0.0,58.5,37.25,44.666666666666664,410.0
1994-11-15,0.0,0.0,49.75,25.5,28.333333333333332,476.0
1994-11-16,0.0,0.0,48.75,22.25,24.0,462.0
1994-11-17,0.0,0.0,49.5,26.0,34.0,0.0
1994-11-18,0.037500000000000006,0.0,47.5,33.75,41.333333333333336,574.0
1994-11-19,0.0,0.0,44.0,21.333333333333332,22.5,335.0
1994-11-20,0.0525,0.0,44.75,24.75,37.666666666666664,0.0
1994-11-21,0.3875,0.0,48.25,36.25,42.333333333333336,24.0
1994-11-22,0.025,0.0,43.5,20.0,20.333333333333332,533.0
1994-11-23,0.0,0.0,39.25,23.5,28.666666666666668,537.0
1994-11-24,0.0,0.0,40.25,26.75,31.333333333333332,266.0
1994-11-25,0.0,0.0,44.333333333333336,22.0,22.333333333333332,495.0
1994-11-26,0.0,0.0,39.5,19.25,25.0,303.0
1994-11-27,0.4925,0.0,41.333333333333336,25.25,30.0,0.0
1994-11-28,0.6775,0.15,39.75,29.0,29.666666666666668,0.0
1994-11-29,0.0,0.0,32.0,26.25,27.333333333333332,44.0
1994-11-30,0.0,0.0,32.666666666666664,19.0,22.0,273.0
1994-12-01,0.0,0.0,39.5,23.75,29.666666666666668,297.0
1994-12-02,0.0,0.0,52.75,30.25,33.333333333333336,553.0
1994-12-03,0.0,0.0,51.0,29.0,42.333333333333336,255.0
1994-12-04,0.0,0.0,43.25,27.75,34.0,0.0
1994-12-05,0.0975,0.0,45.5,32.5,38.666666666666664,0.0
1994-12-06,0.22,5.7,36.75,21.0,21.0,1.0
1994-12-07,0.4575,7.0,26.75,17.0,22.666666666666668,295.0
1994-12-08,0.0075,0.1,29.5,7.0,12.0,67.0
1994-12-09,0.0,0.0,29.5,10.0,25.0,133.0
1994-12-10,0.0,0.0,25.75,8.75,15.666666666666666,161.0
1994-12-11,0.0,0.0,20.25,1.75,3.3333333333333335,482.0
1994-12-12,0.0,0.0,19.5,-0.5,4.666666666666667,165.0
1994-12-13,0.0,0.0,21.0,8.0,13.0,0.0
1994-12-14,0.0,0.0,21.5,13.0,15.0,0.0
1994-12-15,0.0625,1.0666666666666667,29.75,18.5,27.0,0.0
1994-12-16,0.0175,0.4,33.0,25.0,29.666666666666668,0.0
1994-12-17,0.015,0.5,34.0,27.0,26.666666666666668,0.0
1994-12-18,0.0,0.0,34.25,19.0,22.333333333333332,464.0
1994-12-19,0.0,0.0,32.75,11.0,20.0,140.0
1994-12-20,0.0,0.0,35.25,22.0,28.333333333333332,320.0
1994-12-21,0.0,0.0,37.75,22.75,24.0,500.0
1994-12-22,0.0,0.0,40.0,22.0,24.666666666666668,291.0
1994-12-23,0.0,0.0,38.0,26.25,30.0,133.0
1994-12-24,0.0,0.0,35.75,26.75,28.333333333333332,250.0
1994-12-25,0.0,0.0,38.5,21.0,24.333333333333332,531.0
1994-12-26,0.0,0.0,42.25,20.0,24.666666666666668,478.0
1994-12-27,0.0,0.0,43.0,26.25,33.333333333333336,449.0
1994-12-28,0.0,0.0,42.0,28.25,35.666666666666664,73.0
1994-12-29,0.0,0.0,35.75,22.5,26.0,273.0
1994-12-30,0.0,0.0,33.0,18.25,19.666666666666668,31.0
1994-12-31,0.01,0.6,30.5,19.75,23.0,0.0
1995-01-01,0.037500000000000006,0.8333333333333334,23.333333333333332,12.666666666666666,14.5,275.0
1995-01-02,0.0,0.025,17.75,1.5,6.0,396.0
1995-01-03,0.0,0.0,16.5,3.25,5.0,483.0
1995-01-04,0.0,0.0,8.75,-5.5,-5.666666666666667,534.0
1995-01-05,0.0,0.0,9.25,-5.0,-4.0,522.0
1995-01-06,0.17500000000000002,3.575,21.5,2.25,17.0,5.0
1995-01-07,0.055,0.375,23.25,0.25,3.0,510.0
1995-01-08,0.0,0.0,17.25,-4.0,-0.3333333333333333,537.0
1995-01-09,0.0225,0.45,15.0,-4.75,2.3333333333333335,472.0
1995-01-10,0.08333333333333333,1.525,19.25,4.0,12.0,344.0
1995-01-11,0.0075,0.025,30.0,14.75,26.333333333333332,0.0
1995-01-12,0.035,0.0,37.0,27.75,34.0,0.0
1995-01-13,0.0025,0.0,37.0,30.75,30.333333333333332,0.0
1995-01-14,0.3,0.325,35.25,30.5,31.0,0.0
1995-01-15,0.0975,0.0,33.0,23.75,25.333333333333332,53.0
1995-01-16,0.0,0.0,33.0,20.0,25.5,0.0
1995-01-17,0.0025,0.0,34.5,21.5,29.666666666666668,0.0
1995-01-18,0.0125,0.0,37.25,19.75,20.0,501.0
1995-01-19,0.34,6.199999999999999,30.0,21.5,24.0,0.0
1995-01-20,0.3225,4.7,26.75,22.5,23.0,0.0
1995-01-21,0.0225,0.5,24.25,19.0,19.333333333333332,0.0
1995-01-22,0.10500000000000001,2.6,23.75,16.0,17.0,0.0
1995-01-23,0.015,0.375,25.75,6.25,9.333333333333334,207.0
1995-01-24,0.0,0.0,26.25,0.5,1.6666666666666667,545.0
1995-01-25,0.0,0.0,27.0,1.25,12.333333333333334,500.0
1995-01-26,0.0,0.0,29.5,-1.75,0.6666666666666666,549.0
1995-01-27,0.0,0.0,24.75,-0.25,5.666666666666667,180.0
1995-01-28,0.0,0.0,30.5,7.25,24.666666666666668,458.0
1995-01-29,0.0,0.0,28.0,3.5,12.666666666666666,541.0
1995-01-30,0.0,0.0,31.0,10.75,22.666666666666668,223.0
1995-01-31,0.0,0.0,33.25,17.0,22.0,158.0
1995-02-01,0.0,0.0,38.5,23.0,26.333333333333332,7.0
1995-02-02,0.0,0.0,35.5,25.25,26.333333333333332,0.0
1995-02-03,0.0025,0.025,33.0,25.0,25.333333333333332,0.0
1995-02-04,0.0,0.0,35.0,8.5,10.666666666666666,457.0
1995-02-05,0.0,0.0,20.75,-0.75,1.3333333333333333,607.0
1995-02-06,0.0,0.0,20.25,-2.5,-2.3333333333333335,579.0
1995-02-07,0.0,0.075,18.0,-0.75,9.666666666666666,253.0
1995-02-08,0.0,0.075,17.5,0.25,1.3333333333333333,485.0
1995-02-09,0.0,0.0,29.0,5.0,24.333333333333332,137.0
1995-02-10,0.0,0.025,36.0,18.5,33.0,424.0
1995-02-11,0.0,0.0,27.75,-7.0,-8.333333333333334,562.0
1995-02-12,0.0,0.0,16.0,-5.0,-2.0,607.0
1995-02-13,0.0,0.0,16.75,-0.25,5.333333333333333,534.0
1995-02-14,0.0,0.0,20.0,-2.0,0.0,305.0
1995-02-15,0.005,0.0,29.75,5.0,27.666666666666668,0.0
1995-02-16,0.0,0.0,30.75,3.75,5.666666666666667,472.0
1995-02-17,0.0,0.0,31.0,6.0,11.666666666666666,294.0
1995-02-18,0.0,0.0,40.0,15.25,23.0,410.0
1995-02-19,0.0,0.0,44.5,23.0,31.0,345.0
1995-02-20,0.015,0.0,43.5,26.5,32.333333333333336,294.0
1995-02-21,0.0,0.0,42.0,18.0,18.666666666666668,248.0
1995-02-22,0.0025,0.0,35.25,20.0,23.333333333333332,477.0
1995-02-23,0.0,0.0,45.25,24.0,28.0,268.0
1995-02-24,0.0,0.0,42.0,21.25,22.0,556.0
1995-02-25,0.0025,0.025,37.75,22.5,28.333333333333332,50.0
1995-02-26,0.0,0.0,34.75,22.5,23.333333333333332,0.0
1995-02-27,0.0,0.0,30.5,23.25,24.333333333333332,223.0
1995-02-28,0.0,0.025,35.5,19.25,22.666666666666668,527.0
1995-03-01,0.0,0.0,30.75,4.5,5.333333333333333,672.0
1995-03-02,0.0,0.0,20.0,0.5,3.0,675.0
1995-03-03,0.0,0.0,27.25,4.5,12.333333333333334,677.0
1995-03-04,0.0,0.0,37.5,12.75,20.0,552.0
1995-03-05,0.2025,1.8666666666666665,40.0,20.0,30.666666666666668,0.0
1995-03-06,0.1225,0.85,36.5,20.25,22.333333333333332,0.0
1995-03-07,0.2275,2.175,31.5,18.5,19.666666666666668,0.0
1995-03-08,0.0,0.0,29.75,8.5,10.333333333333334,591.0
1995-03-09,0.0,0.0,27.25,-0.75,3.0,598.0
1995-03-10,0.0,0.0,36.75,12.5,29.333333333333332,579.0
1995-03-11,0.0,0.0,53.0,31.5,36.666666666666664,667.0
1995-03-12,0.0,0.0,64.0,33.75,44.666666666666664,654.0
1995-03-13,0.0,0.0,63.75,44.5,50.333333333333336,475.0
1995-03-14,0.0,0.0,70.0,36.25,41.666666666666664,561.0
1995-03-15,0.0,0.0,71.75,38.75,45.333333333333336,709.0
